América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66045;Apía
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66075;Balboa
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66088;Belén de Umbría
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66170;Dos Quebradas
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66318;Guática
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66383;La Celia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66400;La Virginia
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66440;Marsella
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66456;Mistrató
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66572;Pueblo Rico
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66594;Quinchía
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66682;Santa Rosa de Cabal
América;América del Sur;Colombia;CO;COL;170;Andina;Eje Cafetero;66;Risaralda;66687;Santuario
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50001;Villavicencio
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50006;Acacías
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50110;Barranca de Upía
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50124;Cabuyaro
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50150;Castilla la Nueva
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50223;Cubarral
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50226;Cumaral
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50245;El Calvario
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50251;El Castillo
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50270;El Dorado
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50287;Fuente de Oro
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50313;Granada
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50318;Guamal
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50325;Mapiripan
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50330;Mesetas
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50350;La Macarena
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50370;Uribe
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50400;Lejanías
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50450;Puerto Concordia
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50568;Puerto Gaitán
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50573;Puerto López
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50577;Puerto Lleras
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50590;Puerto Rico
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50606;Restrepo
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50680;San Carlos de Guaroa
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50683;San Juan de Arama
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50686;San Juanito
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50689;San Martín
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;50;Meta;50711;Vista Hermosa
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81001;Arauca
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81065;Arauquita
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81220;Cravo Norte
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81300;Fortúl
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81591;Puerto Rondón
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81736;Saravena
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;81;Arauca;81794;Tame
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85001;Yopal
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85010;Aguazul
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85015;Chámeza
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85125;Hato Corozal
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85136;La Salina
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85139;Maní
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85162;Monterrey
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85225;Nunchía
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85230;Orocué
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85250;Paz de Ariporo
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85263;Pore
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85279;Recetor
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85300;Sabanalarga
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85315;Sácama
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85325;San Luís de Palenque
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85400;Támara
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85410;Tauramena
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85430;Trinidad
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;85;Casanare;85440;Villanueva
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;94;Guainía;94001;Inírida
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;95;Guaviare;95001;San José del Guaviare
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;95;Guaviare;95015;Calamar
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;95;Guaviare;95025;El Retorno
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;95;Guaviare;95200;Miraflores
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;97;Vaupés;97001;Mitú
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;97;Vaupés;97161;Carurú
América;América del Sur;Colombia;CO;COL;170;Amazonia;Llanos;97;Vaupés;97666;Taraira
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;99;Vichada;99001;Puerto Carreño
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;99;Vichada;99524;La Primavera
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;99;Vichada;99624;Santa Rosalía
América;América del Sur;Colombia;CO;COL;170;Orinoquía;Llanos;99;Vichada;99773;Cumaribo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19001;Popayán
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19022;Almaguer
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19050;Argelia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19075;Balboa
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19100;Bolívar
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19110;Buenos Aires
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19130;Cajibío
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19137;Caldono
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19142;Caloto
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19212;Corinto
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19256;El Tambo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19290;Florencia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19300;Guachené
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19318;Guapí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19355;Inzá
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19364;Jambaló
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19392;La Sierra
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19397;La Vega
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19418;López (Micay)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19450;Mercaderes
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19455;Miranda
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19473;Morales
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19513;Padilla
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19517;Páez (Belalcazar)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19532;Patía (El Bordo)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19533;Piamonte
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19548;Piendamó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19573;Puerto Tejada
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19585;Puracé (Coconuco)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19622;Rosas
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19693;San Sebastián
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19698;Santander de Quilichao
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19701;Santa Rosa
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19743;Silvia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19760;Sotara (Paispamba)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19780;Suárez
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19785;Sucre
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19807;Timbío
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19809;Timbiquí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19821;Toribío
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19824;Totoró
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;19;Cauca;19845;Villa Rica
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27001;Quibdó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27006;Acandí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27025;Alto Baudó (Pie de Pato)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27050;Atrato (Yuto)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27073;Bagadó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27075;Bahía Solano (Mútis)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27077;Bajo Baudó (Pizarro)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27086;Belén de Bajirá
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27099;Bojayá (Bellavista)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27135;Cantón de San Pablo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27150;Carmen del Darién (CURBARADÓ)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27160;Cértegui
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27205;Condoto
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27250;Santa Genoveva de Docorodó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27361;Istmina
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27372;Juradó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27413;Lloró
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27450;Medio San Juan (ANDAGOYA)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27491;Novita
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27495;Nuquí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27580;Río Iró
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27600;Río Quito
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27615;Ríosucio
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27660;San José del Palmar
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27745;Sipí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27787;Tadó
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27800;Unguía
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;27;Choco;27810;Unión Panamericana (ÁNIMAS)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52001;San Juan de Pasto
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52019;Albán (San José)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52022;Aldana
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52036;Ancuya
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52051;Arboleda (Berruecos)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52079;Barbacoas
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52083;Beén
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52110;Buesaco
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52203;Colón (Génova)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52207;Consaca
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52210;Contadero
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52215;Córdoba
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52224;Cuaspud (Carlosama)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52227;Cumbal
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52233;Cumbitara
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52240;Chachaguí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52250;El Charco
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52254;El Peñol
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52256;El Rosario
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52260;El Tambo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52287;Funes
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52317;Guachucal
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52320;Guaitarilla
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52323;Gualmatán
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52352;Iles
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52354;Imúes
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52356;Ipiales
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52378;La Cruz
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52381;La Florida
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52385;La Llanada
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52390;La Tola
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52399;La Unión
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52405;Leiva
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52411;Linares
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52418;Sotomayor (Los Andes)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52427;Magüi (Payán)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52435;Mallama (Piedrancha)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52473;Mosquera
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52480;Nariño
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52490;Olaya Herrera
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52506;Ospina
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52520;Francisco Pizarro
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52540;Policarpa
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52560;Potosí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52565;Providencia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52573;Puerres
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52585;Pupiales
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52612;Ricaurte
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52621;Roberto Payán (San José)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52678;Samaniego
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52683;Sandoná
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52685;San Bernardo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52687;San Lorenzo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52693;San Pablo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52694;San Pedro de Cartago
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52695;Santa Bá¡rbara (Iscuandé)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52699;Guachavés
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52720;Sapuyes
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52786;Taminango
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52788;Tangua
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52835;Tumaco
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52838;Túquerres
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;52;Nariño;52885;Yacuanquer
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76001;Cali
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76020;Alcalá
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76036;Andalucía
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76041;Ansermanuevo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76054;Argelia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76100;Bolívar
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76109;Buenaventura
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76111;Buga
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76113;Bugalagrande
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76122;Caicedonia
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76126;Calima (Darién)
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76130;Candelaria
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76147;Cartago
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76233;Dagua
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76243;El Águila
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76246;El Cairo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76248;El Cerrito
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76250;El Dovio
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76275;Florida
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76306;Ginebra
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76318;Guacarí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76364;Jamundí
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76400;La Unión
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76403;La Victoria
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76497;Obando
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76520;Palmira
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76563;Pradera
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76606;Restrepo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76616;Riofrío
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76622;Roldanillo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76670;San Pedro
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76677;La Cumbre
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76736;Sevilla
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76823;Toro
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76828;Trujillo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76834;Tulúa
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76845;Ulloa
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76863;Versalles
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76869;Vijes
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76890;Yotoco
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76892;Yumbo
América;América del Sur;Colombia;CO;COL;170;Pacífica;Pacífico;76;Valle del Cauca;76895;Zarzal
Europa;Europa del Sur ;Andorra;AD;AND;20;;;;;;
Asia;Asia Occidental;Emiratos Árabes Unidos;AE;ARE;784;;;;;;
Asia;Asia del Sur;Afganistán;AF;AFG;4;;;;;;
América;América Central;Antigua y Barbuda;AG;ATG;28;;;;;;
América;América Central;Anguilla;AI;AIA;660;;;;;;
Europa;Europa del Sur ;Albania;AL;ALB;8;;;;;;
Asia;Asia Occidental;Armenia;AM;ARM;51;;;;;;
África;África Meridional;Angola;AO;AGO;24;;;;;;
Antártida;Antártida;Antártida;AQ;ATA;10;;;;;;
América;América del Sur;Argentina;AR;ARG;32;;;;;;
Oceanía;Polinesia;Samoa Americana;AS;ASM;16;;;;;;
Europa;Europa Occidental;Austria;AT;AUT;40;;;;;;
Oceanía;Australasia;Australia;AU;AUS;36;;;;;;
América;América Central;Aruba;AW;ABW;553;;;;;;
América;América Central;Antillas Holandesas;AX;ALA;248;;;;;;
Asia;Asia Occidental;Azerbaiyán;AZ;AZE;31;;;;;;
Europa;Europa del Sur ;Bosnia-Herzegovina;BA;BIH;70;;;;;;
América;América Central;Barbados;BB;BRB;52;;;;;;
Asia;Asia del Sur;Bangladesh;BD;BGD;50;;;;;;
Europa;Europa Occidental;Bélgica;BE;BEL;56;;;;;;
África;África Occidental;Burkina Faso;BF;BFA;854;;;;;;
Europa;Europa Oriental;Bulgaria;BG;BGR;100;;;;;;
Asia;Asia Occidental;Bahréin;BH;BHR;48;;;;;;
África;África Oriental;Burundi;BI;BDI;108;;;;;;
África;África Occidental;Benín;BJ;BEN;204;;;;;;
América;América Central;San Bartolomé;BL;BLM;652;;;;;;
América;América del Norte;Bermudas;BM;BMU;60;;;;;;
Asia;Asia Oriental;Brunei Darussalam;BN;BRN;96;;;;;;
América;América Central;Bolivia;BO;BOL;68;;;;;;
América;América Central;Antillas Holandesas;BQ;BES;535;;;;;;
América;América del Sur;Brasil;BR;BRA;76;;;;;;
América;América Central;Bahamas;BS;BHS;44;;;;;;
Asia;Asia del Sur;Bután;BT;BTN;64;;;;;;
América;América del Sur;Isla Bouvet;BV;BVT;74;;;;;;
África;África Meridional;Botswana;BW;BWA;72;;;;;;
Europa;Europa Oriental;Bielorrusia;BY;BLR;112;;;;;;
América;América Central;Belice;BZ;BLZ;84;;;;;;
